fecha_hora,Velocidad_Prom,Velocidad_Max,Direccion_Prom,Direccion_Max,Calidad
2014-04-08 22:12:00,5.200000,8.300000,349.0,359.0,1
2014-04-08 22:13:00,5.400000,7.600000,346.0,357.0,1
2014-04-08 22:14:00,5.800000,8.700000,351.0,359.0,1
2014-04-08 22:15:00,5.100000,7.600000,343.0,353.0,1
2014-04-08 22:16:00,4.800000,7.300000,344.0,356.0,1
2014-04-08 22:17:00,4.500000,6.800000,347.0,359.0,1
2014-04-08 22:18:00,4.000000,6.100000,349.0,357.0,1
2014-04-08 22:19:00,4.500000,6.500000,354.0,359.0,1
2014-04-08 22:20:00,3.400000,5.000000,322.0,352.0,1
2014-04-08 22:21:00,3.800000,6.600000,351.0,358.0,1
2014-04-08 22:22:00,3.400000,5.200000,345.0,359.0,1
2014-04-08 22:23:00,2.700000,4.600000,326.0,356.0,1
2014-04-08 22:24:00,3.300000,5.000000,344.0,359.0,1
2014-04-08 22:25:00,4.100000,5.900000,338.0,359.0,1
2014-04-08 22:26:00,3.100000,4.700000,336.0,358.0,1
2014-04-08 22:27:00,3.100000,5.100000,331.0,346.0,1
2014-04-08 22:28:00,1.700000,3.400000,329.0,349.0,1
2014-04-08 22:29:00,1.900000,3.400000,330.0,356.0,1
2014-04-08 22:30:00,2.600000,4.100000,329.0,358.0,1
2014-04-08 22:31:00,2.600000,4.300000,333.0,357.0,1
2014-04-08 22:32:00,1.800000,3.600000,320.0,347.0,1
2014-04-08 22:33:00,1.500000,3.000000,310.0,346.0,1
2014-04-08 22:34:00,3.100000,4.600000,331.0,351.0,1
2014-04-08 22:35:00,2.400000,3.500000,343.0,359.0,1
2014-04-08 22:36:00,1.600000,2.600000,335.0,359.0,1
2014-04-08 22:37:00,1.600000,2.500000,341.0,359.0,1
2014-04-08 22:38:00,1.100000,2.000000,331.0,349.0,1
2014-04-08 22:39:00,1.700000,2.700000,346.0,359.0,1
2014-04-08 22:40:00,1.800000,2.400000,333.0,348.0,1
2014-04-08 22:41:00,1.700000,2.200000,335.0,359.0,1
2014-04-08 22:42:00,1.300000,3.000000,319.0,352.0,1
2014-04-08 22:43:00,2.500000,4.200000,318.0,359.0,1
2014-04-08 22:44:00,2.000000,3.400000,316.0,339.0,1
2014-04-08 22:45:00,3.700000,5.800000,339.0,357.0,1
2014-04-08 22:46:00,3.400000,4.900000,328.0,353.0,1
2014-04-08 22:47:00,3.900000,5.200000,333.0,359.0,1
2014-04-08 22:48:00,3.900000,5.600000,342.0,359.0,1
2014-04-08 22:49:00,2.700000,5.700000,338.0,359.0,1
2014-04-08 22:50:00,3.500000,5.000000,339.0,358.0,1
2014-04-08 22:51:00,3.600000,5.200000,337.0,358.0,1
2014-04-08 22:52:00,3.800000,6.500000,348.0,359.0,1
2014-04-08 22:53:00,4.000000,7.400000,353.0,359.0,1
2014-04-08 22:54:00,5.200000,6.800000,353.0,358.0,1
2014-04-08 22:55:00,4.500000,7.900000,347.0,359.0,1
2014-04-08 22:56:00,4.400000,6.100000,352.0,359.0,1
2014-04-08 22:57:00,3.700000,5.200000,344.0,359.0,1
2014-04-08 22:58:00,3.700000,6.400000,353.0,358.0,1
2014-04-08 22:59:00,4.500000,6.600000,345.0,358.0,1
2014-04-08 23:00:00,5.000000,6.500000,349.0,359.0,1
2014-04-08 23:01:00,2.400000,5.200000,336.0,357.0,1
2014-04-08 23:02:00,3.900000,5.300000,355.0,359.0,1
2014-04-08 23:03:00,4.400000,6.300000,347.0,359.0,1
2014-04-08 23:04:00,4.600000,6.000000,340.0,356.0,1
2014-04-08 23:05:00,4.600000,6.500000,345.0,357.0,1
2014-04-08 23:06:00,4.600000,6.000000,342.0,358.0,1
2014-04-08 23:07:00,4.300000,5.800000,345.0,357.0,1
2014-04-08 23:08:00,3.300000,5.100000,342.0,355.0,1
2014-04-08 23:09:00,3.300000,5.200000,338.0,359.0,1
2014-04-08 23:10:00,2.500000,4.200000,344.0,358.0,1
2014-04-08 23:11:00,2.600000,4.200000,348.0,358.0,1
2014-04-08 23:12:00,2.900000,4.100000,346.0,359.0,1
2014-04-08 23:13:00,3.200000,4.400000,346.0,358.0,1
2014-04-08 23:14:00,2.400000,4.300000,344.0,357.0,1
2014-04-08 23:15:00,4.000000,5.500000,340.0,355.0,1
2014-04-08 23:16:00,3.900000,5.300000,340.0,358.0,1
2014-04-08 23:17:00,5.000000,6.400000,342.0,357.0,1
2014-04-08 23:18:00,4.000000,5.200000,345.0,356.0,1
2014-04-08 23:19:00,4.400000,6.300000,343.0,359.0,1
2014-04-08 23:20:00,3.800000,5.800000,345.0,358.0,1
2014-04-08 23:21:00,4.200000,6.400000,350.0,358.0,1
2014-04-08 23:22:00,4.700000,6.700000,349.0,359.0,1
2014-04-08 23:23:00,3.500000,6.100000,339.0,359.0,1
2014-04-08 23:24:00,1.700000,3.300000,344.0,358.0,1
2014-04-08 23:25:00,3.400000,5.100000,343.0,358.0,1
2014-04-08 23:26:00,4.200000,5.900000,343.0,359.0,1
2014-04-08 23:27:00,3.600000,5.200000,344.0,356.0,1
2014-04-08 23:28:00,3.800000,5.600000,346.0,359.0,1
2014-04-08 23:29:00,3.200000,4.800000,345.0,359.0,1
2014-04-08 23:30:00,3.100000,5.100000,336.0,353.0,1
2014-04-08 23:31:00,3.500000,4.500000,341.0,353.0,1
2014-04-08 23:32:00,3.200000,4.600000,346.0,357.0,1
2014-04-08 23:33:00,2.600000,3.900000,340.0,359.0,1
2014-04-08 23:34:00,3.500000,5.000000,347.0,354.0,1
2014-04-08 23:35:00,3.900000,5.600000,338.0,358.0,1
2014-04-08 23:36:00,2.500000,5.000000,342.0,359.0,1
2014-04-08 23:37:00,4.700000,5.800000,355.0,359.0,1
2014-04-08 23:38:00,3.100000,4.500000,346.0,359.0,1
2014-04-08 23:39:00,4.100000,6.400000,342.0,358.0,1
2014-04-08 23:40:00,3.400000,5.500000,356.0,359.0,1
2014-04-08 23:41:00,4.500000,5.900000,1.0,359.0,1
2014-04-08 23:42:00,3.300000,5.500000,353.0,358.0,1
2014-04-08 23:43:00,2.000000,3.800000,328.0,347.0,1
2014-04-08 23:44:00,3.400000,5.500000,348.0,358.0,1
2014-04-08 23:45:00,3.800000,6.200000,340.0,356.0,1
2014-04-08 23:46:00,5.500000,7.100000,348.0,359.0,1
2014-04-08 23:47:00,5.600000,7.200000,350.0,359.0,1
2014-04-08 23:48:00,3.900000,6.000000,339.0,357.0,1
2014-04-08 23:49:00,3.700000,5.700000,351.0,355.0,1
2014-04-08 23:50:00,4.700000,7.100000,349.0,359.0,1
2014-04-08 23:51:00,4.700000,7.000000,347.0,359.0,1
2014-04-08 23:52:00,3.800000,6.200000,347.0,358.0,1
2014-04-08 23:53:00,4.200000,6.000000,351.0,359.0,1
2014-04-08 23:54:00,0.900000,3.900000,350.0,348.0,1
2014-04-08 23:55:00,2.100000,3.900000,340.0,359.0,1
2014-04-08 23:56:00,1.300000,2.400000,343.0,356.0,1
2014-04-08 23:57:00,2.400000,4.100000,10.0,358.0,1
2014-04-08 23:58:00,2.200000,3.900000,354.0,358.0,1
2014-04-08 23:59:00,1.900000,3.700000,347.0,358.0,1
2014-04-09 00:00:00,1.200000,2.100000,15.0,357.0,1
2014-04-09 00:01:00,1.600000,2.700000,353.0,359.0,1
2014-04-09 00:02:00,3.400000,5.100000,1.0,359.0,1
2014-04-09 00:03:00,1.500000,2.800000,351.0,354.0,1
2014-04-09 00:04:00,1.800000,2.900000,359.0,357.0,1
2014-04-09 00:05:00,3.000000,4.800000,350.0,359.0,1
2014-04-09 00:06:00,3.100000,4.600000,352.0,359.0,1
2014-04-09 00:07:00,3.400000,5.800000,5.0,359.0,1
2014-04-09 00:08:00,3.800000,5.500000,9.0,359.0,1
2014-04-09 00:09:00,3.300000,4.500000,3.0,355.0,1
2014-04-09 00:10:00,3.400000,4.800000,357.0,359.0,1
2014-04-09 00:11:00,3.400000,4.800000,1.0,359.0,1
2014-04-09 00:12:00,3.100000,5.200000,357.0,359.0,1
2014-04-09 00:13:00,1.500000,3.000000,352.0,359.0,1
2014-04-09 00:14:00,1.800000,3.900000,345.0,357.0,1
2014-04-09 00:15:00,1.800000,4.400000,344.0,357.0,1
2014-04-09 00:16:00,2.800000,4.500000,7.0,359.0,1
2014-04-09 00:17:00,1.800000,2.800000,9.0,356.0,1
2014-04-09 00:18:00,2.400000,3.900000,7.0,359.0,1
2014-04-09 00:19:00,2.500000,3.600000,3.0,357.0,1
2014-04-09 00:20:00,1.700000,3.200000,22.0,356.0,1
2014-04-09 00:21:00,2.600000,3.500000,25.0,52.0,1
2014-04-09 00:22:00,2.200000,2.900000,24.0,49.0,1
2014-04-09 00:23:00,3.200000,4.600000,15.0,51.0,1
2014-04-09 00:24:00,2.300000,3.300000,27.0,55.0,1
2014-04-09 00:25:00,2.400000,3.500000,20.0,47.0,1
2014-04-09 00:26:00,2.000000,3.200000,17.0,44.0,1
2014-04-09 00:27:00,2.300000,3.400000,15.0,358.0,1
2014-04-09 00:28:00,2.400000,4.100000,24.0,68.0,1
2014-04-09 00:29:00,2.300000,3.100000,30.0,68.0,1
2014-04-09 00:30:00,2.100000,3.200000,32.0,61.0,1
2014-04-09 00:31:00,2.500000,4.000000,28.0,358.0,1
2014-04-09 00:32:00,2.500000,3.400000,30.0,78.0,1
2014-04-09 00:33:00,1.600000,2.600000,29.0,346.0,1
2014-04-09 00:34:00,2.600000,3.700000,9.0,358.0,1
2014-04-09 00:35:00,1.900000,3.300000,11.0,359.0,1
2014-04-09 00:36:00,1.500000,2.700000,344.0,354.0,1
2014-04-09 00:37:00,3.000000,4.500000,357.0,359.0,1
2014-04-09 00:38:00,2.200000,3.400000,351.0,359.0,1
2014-04-09 00:39:00,2.400000,4.100000,352.0,359.0,1
2014-04-09 00:40:00,3.200000,4.800000,349.0,359.0,1
2014-04-09 00:41:00,1.600000,3.100000,350.0,358.0,1
2014-04-09 00:42:00,1.100000,2.500000,359.0,357.0,1
2014-04-09 00:43:00,1.500000,3.100000,3.0,358.0,1
2014-04-09 00:44:00,2.900000,4.400000,6.0,355.0,1
2014-04-09 00:45:00,1.100000,2.800000,1.0,357.0,1
2014-04-09 00:46:00,1.100000,2.400000,335.0,358.0,1
2014-04-09 00:47:00,0.900000,2.300000,353.0,358.0,1
2014-04-09 00:48:00,0.900000,3.000000,349.0,359.0,1
2014-04-09 00:49:00,2.600000,3.700000,358.0,359.0,1
2014-04-09 00:50:00,1.400000,2.500000,343.0,358.0,1
2014-04-09 00:51:00,0.300000,1.200000,293.0,334.0,1
2014-04-09 00:52:00,0.100000,1.400000,263.0,330.0,1
2014-04-09 00:53:00,0.400000,1.500000,28.0,359.0,1
2014-04-09 00:54:00,1.200000,2.000000,9.0,354.0,1
2014-04-09 00:55:00,1.400000,2.600000,356.0,358.0,1
2014-04-09 00:56:00,1.600000,2.600000,9.0,358.0,1
2014-04-09 00:57:00,0.700000,2.000000,353.0,358.0,1
2014-04-09 00:58:00,0.300000,2.000000,24.0,353.0,1
2014-04-09 00:59:00,1.800000,2.800000,4.0,354.0,1
2014-04-09 01:00:00,1.000000,2.000000,6.0,359.0,1
2014-04-09 01:01:00,0.900000,1.900000,27.0,356.0,1
2014-04-09 01:02:00,0.200000,1.200000,344.0,358.0,1
2014-04-09 01:03:00,0.300000,0.800000,271.0,348.0,1
2014-04-09 01:04:00,0.400000,0.900000,250.0,329.0,1
2014-04-09 01:05:00,0.400000,1.400000,331.0,359.0,1
2014-04-09 01:06:00,1.600000,2.300000,26.0,55.0,1
2014-04-09 01:07:00,1.700000,2.400000,17.0,32.0,1
2014-04-09 01:08:00,0.700000,1.400000,23.0,352.0,1
2014-04-09 01:09:00,0.500000,1.400000,357.0,355.0,1
2014-04-09 01:10:00,0.900000,2.800000,12.0,358.0,1
2014-04-09 01:11:00,1.600000,3.100000,343.0,359.0,1
2014-04-09 01:12:00,2.100000,3.200000,349.0,358.0,1
2014-04-09 01:13:00,2.200000,3.300000,342.0,357.0,1
2014-04-09 01:14:00,2.000000,3.400000,342.0,358.0,1
2014-04-09 01:15:00,2.500000,3.100000,347.0,359.0,1
2014-04-09 01:16:00,2.100000,2.800000,347.0,359.0,1
2014-04-09 01:17:00,0.700000,1.400000,339.0,359.0,1
2014-04-09 01:18:00,1.300000,2.300000,351.0,359.0,1
2014-04-09 01:19:00,1.600000,2.500000,352.0,359.0,1
2014-04-09 01:20:00,1.700000,2.600000,355.0,355.0,1
2014-04-09 01:21:00,1.400000,2.400000,9.0,358.0,1
2014-04-09 01:22:00,1.400000,2.200000,15.0,358.0,1
2014-04-09 01:23:00,1.300000,2.100000,34.0,97.0,1
2014-04-09 01:24:00,0.500000,0.900000,50.0,86.0,1
2014-04-09 01:25:00,0.400000,1.100000,332.0,357.0,1
2014-04-09 01:26:00,0.200000,1.300000,33.0,349.0,1
2014-04-09 01:27:00,1.300000,2.800000,17.0,357.0,1
2014-04-09 01:28:00,2.200000,3.300000,18.0,354.0,1
2014-04-09 01:29:00,2.700000,3.700000,2.0,359.0,1
2014-04-09 01:30:00,2.100000,3.600000,6.0,355.0,1
2014-04-09 01:31:00,1.800000,3.100000,27.0,346.0,1
2014-04-09 01:32:00,2.500000,3.800000,7.0,359.0,1
2014-04-09 01:33:00,2.500000,3.300000,21.0,57.0,1
2014-04-09 01:34:00,2.200000,3.200000,14.0,46.0,1
2014-04-09 01:35:00,2.100000,3.200000,1.0,358.0,1
2014-04-09 01:36:00,1.300000,2.300000,14.0,358.0,1
2014-04-09 01:37:00,1.400000,2.500000,12.0,352.0,1
2014-04-09 01:38:00,3.200000,4.400000,6.0,358.0,1
2014-04-09 01:39:00,1.900000,3.200000,17.0,359.0,1
2014-04-09 01:40:00,2.000000,2.900000,32.0,63.0,1
2014-04-09 01:41:00,3.200000,4.400000,9.0,359.0,1
2014-04-09 01:42:00,3.000000,3.700000,6.0,356.0,1
2014-04-09 01:43:00,2.700000,4.000000,17.0,36.0,1
2014-04-09 01:44:00,1.600000,2.700000,358.0,358.0,1
2014-04-09 01:45:00,1.800000,3.200000,357.0,359.0,1
2014-04-09 01:46:00,1.300000,2.500000,7.0,355.0,1
2014-04-09 01:47:00,1.800000,3.900000,20.0,354.0,1
2014-04-09 01:48:00,2.800000,3.600000,5.0,354.0,1
2014-04-09 01:49:00,2.400000,3.300000,9.0,355.0,1
2014-04-09 01:50:00,2.800000,4.000000,355.0,359.0,1
2014-04-09 01:51:00,2.800000,4.000000,2.0,359.0,1
2014-04-09 01:52:00,2.600000,3.700000,12.0,359.0,1
2014-04-09 01:53:00,2.000000,3.600000,1.0,358.0,1
2014-04-09 01:54:00,1.700000,2.300000,334.0,358.0,1
2014-04-09 01:55:00,1.100000,1.800000,300.0,345.0,1
2014-04-09 01:56:00,0.900000,1.800000,324.0,354.0,1
2014-04-09 01:57:00,0.500000,1.400000,1.0,359.0,1
2014-04-09 01:58:00,0.700000,1.600000,321.0,357.0,1
2014-04-09 01:59:00,1.100000,2.300000,316.0,355.0,1
2014-04-09 02:00:00,2.000000,3.000000,343.0,358.0,1
2014-04-09 02:01:00,1.900000,2.600000,342.0,358.0,1
2014-04-09 02:02:00,1.800000,2.800000,335.0,358.0,1
2014-04-09 02:03:00,1.800000,2.800000,330.0,350.0,1
2014-04-09 02:04:00,0.600000,1.300000,8.0,359.0,1
2014-04-09 02:05:00,1.000000,2.200000,304.0,334.0,1
2014-04-09 02:06:00,1.000000,2.200000,297.0,346.0,1
2014-04-09 02:07:00,0.700000,1.300000,325.0,356.0,1
2014-04-09 02:08:00,0.500000,1.200000,323.0,357.0,1
2014-04-09 02:09:00,0.300000,1.600000,13.0,327.0,1
2014-04-09 02:10:00,0.500000,1.300000,332.0,357.0,1
2014-04-09 02:11:00,0.600000,1.300000,324.0,358.0,1
2014-04-09 02:12:00,1.200000,2.300000,338.0,359.0,1
2014-04-09 02:13:00,0.500000,1.100000,290.0,343.0,1
2014-04-09 02:14:00,0.400000,0.700000,238.0,285.0,1
2014-04-09 02:15:00,0.500000,0.800000,186.0,216.0,1
2014-04-09 02:16:00,0.600000,0.900000,194.0,222.0,1
2014-04-09 02:17:00,0.400000,0.900000,203.0,234.0,1
2014-04-09 02:18:00,0.700000,1.000000,223.0,238.0,1
2014-04-09 02:19:00,0.800000,1.200000,228.0,254.0,1
2014-04-09 02:20:00,0.600000,0.800000,215.0,257.0,1
2014-04-09 02:21:00,0.800000,1.100000,188.0,208.0,1
2014-04-09 02:22:00,0.700000,1.100000,187.0,207.0,1
2014-04-09 02:23:00,0.500000,0.800000,172.0,207.0,1
2014-04-09 02:24:00,0.700000,1.200000,132.0,182.0,1
2014-04-09 02:25:00,0.900000,1.200000,127.0,183.0,1
2014-04-09 02:26:00,1.200000,1.800000,77.0,151.0,1
2014-04-09 02:27:00,1.000000,1.200000,60.0,90.0,1
2014-04-09 02:28:00,1.000000,1.600000,22.0,53.0,1
2014-04-09 02:29:00,0.300000,1.000000,113.0,203.0,1
2014-04-09 02:30:00,0.500000,0.900000,98.0,130.0,1
2014-04-09 02:31:00,0.200000,0.600000,131.0,259.0,1
2014-04-09 02:32:00,0.200000,0.700000,291.0,355.0,1
2014-04-09 02:33:00,0.100000,0.400000,225.0,317.0,1
2014-04-09 02:34:00,0.500000,1.300000,312.0,354.0,1
2014-04-09 02:35:00,0.800000,1.300000,322.0,331.0,1
2014-04-09 02:36:00,0.600000,1.000000,320.0,333.0,1
2014-04-09 02:37:00,0.500000,0.900000,316.0,341.0,1
2014-04-09 02:38:00,0.200000,0.600000,285.0,357.0,1
2014-04-09 02:39:00,0.100000,0.400000,231.0,350.0,1
2014-04-09 02:40:00,0.100000,0.400000,39.0,357.0,1
2014-04-09 02:41:00,0.300000,0.700000,351.0,354.0,1
2014-04-09 02:42:00,0.500000,0.800000,4.0,358.0,1
2014-04-09 02:43:00,0.400000,0.800000,333.0,354.0,1
2014-04-09 02:44:00,0.700000,1.100000,324.0,339.0,1
2014-04-09 02:45:00,0.400000,0.900000,318.0,345.0,1
2014-04-09 02:46:00,0.300000,0.700000,332.0,356.0,1
2014-04-09 02:47:00,0.100000,0.700000,292.0,353.0,1
2014-04-09 02:48:00,0.300000,0.700000,295.0,357.0,1
2014-04-09 02:49:00,0.600000,1.200000,315.0,336.0,1
2014-04-09 02:50:00,0.700000,1.000000,323.0,331.0,1
2014-04-09 02:51:00,0.800000,1.200000,319.0,336.0,1
2014-04-09 02:52:00,0.800000,1.100000,315.0,336.0,1
2014-04-09 02:53:00,0.500000,0.800000,312.0,339.0,1
2014-04-09 02:54:00,0.500000,0.700000,303.0,319.0,1
2014-04-09 02:55:00,0.600000,1.000000,312.0,335.0,1
2014-04-09 02:56:00,1.100000,1.400000,337.0,351.0,1
2014-04-09 02:57:00,0.700000,1.000000,320.0,332.0,1
2014-04-09 02:58:00,0.500000,0.900000,322.0,342.0,1
2014-04-09 02:59:00,0.500000,0.800000,304.0,349.0,1
2014-04-09 03:00:00,0.900000,1.200000,355.0,356.0,1
2014-04-09 03:01:00,0.700000,1.300000,17.0,355.0,1
2014-04-09 03:02:00,1.100000,2.000000,19.0,358.0,1
2014-04-09 03:03:00,1.300000,1.700000,32.0,61.0,1
2014-04-09 03:04:00,0.900000,1.400000,23.0,55.0,1
2014-04-09 03:05:00,0.900000,1.300000,355.0,359.0,1
2014-04-09 03:06:00,1.300000,1.800000,2.0,358.0,1
2014-04-09 03:07:00,0.500000,1.700000,326.0,356.0,1
2014-04-09 03:08:00,0.300000,0.800000,286.0,358.0,1
2014-04-09 03:09:00,0.200000,0.800000,264.0,334.0,1
2014-04-09 03:10:00,1.300000,2.400000,17.0,354.0,1
2014-04-09 03:11:00,1.500000,2.500000,26.0,74.0,1
2014-04-09 03:12:00,0.100000,0.900000,1.0,341.0,1
2014-04-09 03:13:00,0.500000,1.100000,307.0,343.0,1
2014-04-09 03:14:00,0.700000,1.200000,318.0,352.0,1
2014-04-09 03:15:00,0.900000,1.200000,305.0,324.0,1
2014-04-09 03:16:00,1.100000,1.700000,284.0,304.0,1
2014-04-09 03:17:00,1.200000,2.700000,286.0,327.0,1
2014-04-09 03:18:00,1.700000,2.500000,288.0,325.0,1
2014-04-09 03:19:00,1.500000,2.000000,313.0,333.0,1
2014-04-09 03:20:00,1.500000,2.000000,321.0,338.0,1
2014-04-09 03:21:00,1.800000,2.500000,339.0,358.0,1
2014-04-09 03:22:00,1.700000,2.400000,355.0,359.0,1
2014-04-09 03:23:00,1.500000,2.100000,358.0,358.0,1
2014-04-09 03:24:00,1.200000,2.000000,13.0,42.0,1
2014-04-09 03:25:00,1.200000,1.800000,3.0,356.0,1
2014-04-09 03:26:00,1.100000,1.700000,8.0,359.0,1
2014-04-09 03:27:00,0.800000,1.300000,344.0,355.0,1
2014-04-09 03:28:00,0.800000,1.400000,329.0,355.0,1
2014-04-09 03:29:00,0.600000,1.100000,318.0,338.0,1
2014-04-09 03:30:00,0.500000,1.100000,327.0,352.0,1
2014-04-09 03:31:00,0.700000,1.000000,340.0,350.0,1
2014-04-09 03:32:00,0.700000,1.000000,330.0,356.0,1
2014-04-09 03:33:00,0.700000,1.300000,331.0,353.0,1
2014-04-09 03:34:00,1.100000,1.300000,340.0,357.0,1
2014-04-09 03:35:00,0.800000,1.300000,333.0,349.0,1
2014-04-09 03:36:00,1.000000,1.300000,334.0,348.0,1
2014-04-09 03:37:00,0.800000,1.300000,336.0,354.0,1
2014-04-09 03:38:00,0.700000,1.200000,336.0,355.0,1
2014-04-09 03:39:00,0.800000,1.300000,340.0,359.0,1
2014-04-09 03:40:00,0.800000,1.200000,336.0,354.0,1
2014-04-09 03:41:00,0.600000,1.000000,323.0,341.0,1
2014-04-09 03:42:00,0.600000,1.100000,316.0,337.0,1
2014-04-09 03:43:00,0.500000,0.800000,316.0,353.0,1
2014-04-09 03:44:00,0.300000,0.700000,307.0,342.0,1
2014-04-09 03:45:00,0.300000,0.900000,317.0,356.0,1
2014-04-09 03:46:00,0.400000,0.900000,308.0,347.0,1
2014-04-09 03:47:00,0.200000,0.500000,261.0,358.0,1
2014-04-09 03:48:00,0.400000,0.900000,321.0,340.0,1
2014-04-09 03:49:00,0.200000,0.700000,276.0,351.0,1
2014-04-09 03:50:00,0.300000,0.800000,335.0,356.0,1
2014-04-09 03:51:00,0.200000,0.600000,255.0,335.0,1
2014-04-09 03:52:00,0.300000,0.600000,299.0,339.0,1
2014-04-09 03:53:00,0.100000,0.400000,189.0,344.0,1
2014-04-09 03:54:00,0.300000,0.500000,199.0,232.0,1
2014-04-09 03:55:00,0.100000,0.500000,236.0,345.0,1
2014-04-09 03:56:00,0.400000,0.700000,57.0,357.0,1
2014-04-09 03:57:00,0.400000,0.700000,31.0,67.0,1
2014-04-09 03:58:00,0.300000,0.600000,35.0,311.0,1
2014-04-09 03:59:00,0.200000,0.500000,352.0,358.0,1
2014-04-09 04:00:00,0.100000,0.500000,92.0,340.0,1
2014-04-09 04:01:00,0.100000,0.600000,104.0,352.0,1
2014-04-09 04:02:00,0.100000,0.400000,233.0,326.0,1
2014-04-09 04:03:00,0.300000,0.500000,238.0,296.0,1
2014-04-09 04:04:00,0.200000,0.400000,233.0,309.0,1
2014-04-09 04:05:00,0.200000,0.400000,237.0,342.0,1
2014-04-09 04:06:00,0.400000,0.600000,230.0,288.0,1
2014-04-09 04:07:00,0.400000,0.900000,224.0,257.0,1
2014-04-09 04:08:00,0.200000,0.600000,247.0,311.0,1
2014-04-09 04:09:00,0.400000,0.700000,285.0,340.0,1
2014-04-09 04:10:00,0.200000,0.700000,243.0,331.0,1
2014-04-09 04:11:00,0.100000,0.500000,122.0,282.0,1
2014-04-09 04:12:00,0.200000,0.500000,124.0,219.0,1
2014-04-09 04:13:00,0.200000,0.500000,57.0,102.0,1
2014-04-09 04:14:00,0.100000,0.600000,297.0,359.0,1
2014-04-09 04:15:00,0.100000,0.400000,309.0,356.0,1
2014-04-09 04:16:00,0.400000,0.700000,273.0,307.0,1
2014-04-09 04:17:00,0.300000,0.700000,261.0,303.0,1
2014-04-09 04:18:00,0.100000,0.500000,214.0,298.0,1
2014-04-09 04:19:00,0.000000,0.400000,303.0,346.0,1
2014-04-09 04:20:00,0.100000,0.500000,278.0,349.0,1
2014-04-09 04:21:00,0.200000,0.800000,277.0,339.0,1
2014-04-09 04:22:00,0.600000,0.900000,313.0,333.0,1
2014-04-09 04:23:00,1.100000,1.600000,320.0,341.0,1
2014-04-09 04:24:00,1.500000,2.000000,343.0,357.0,1
2014-04-09 04:25:00,0.600000,1.300000,340.0,354.0,1
2014-04-09 04:26:00,0.700000,1.300000,338.0,355.0,1
2014-04-09 04:27:00,0.400000,0.900000,320.0,351.0,1
2014-04-09 04:28:00,0.800000,1.300000,352.0,358.0,1
2014-04-09 04:29:00,0.300000,0.900000,0.0,357.0,1
2014-04-09 04:30:00,0.200000,0.700000,272.0,352.0,1
2014-04-09 04:31:00,0.000000,0.500000,52.0,358.0,1
2014-04-09 04:32:00,0.200000,0.600000,223.0,352.0,1
2014-04-09 04:33:00,0.200000,0.400000,206.0,259.0,1
2014-04-09 04:34:00,0.300000,0.600000,99.0,147.0,1
2014-04-09 04:35:00,0.100000,0.500000,25.0,359.0,1
2014-04-09 04:36:00,0.200000,0.700000,337.0,359.0,1
2014-04-09 04:37:00,0.200000,0.800000,132.0,354.0,1
2014-04-09 04:38:00,0.400000,0.900000,87.0,134.0,1
2014-04-09 04:39:00,0.500000,0.800000,25.0,66.0,1
2014-04-09 04:40:00,1.000000,1.600000,26.0,42.0,1
2014-04-09 04:41:00,1.100000,1.500000,25.0,40.0,1
2014-04-09 04:42:00,0.900000,1.200000,24.0,43.0,1
2014-04-09 04:43:00,0.900000,1.400000,12.0,359.0,1
2014-04-09 04:44:00,0.600000,1.100000,10.0,357.0,1
2014-04-09 04:45:00,0.900000,1.400000,10.0,359.0,1
2014-04-09 04:46:00,1.100000,1.500000,12.0,358.0,1
2014-04-09 04:47:00,0.700000,1.200000,333.0,358.0,1
2014-04-09 04:48:00,1.000000,1.500000,338.0,350.0,1
2014-04-09 04:49:00,1.400000,1.900000,325.0,340.0,1
2014-04-09 04:50:00,1.100000,1.600000,328.0,345.0,1
2014-04-09 04:51:00,1.400000,1.800000,335.0,354.0,1
2014-04-09 04:52:00,1.400000,2.200000,335.0,356.0,1
2014-04-09 04:53:00,1.000000,1.900000,339.0,359.0,1
2014-04-09 04:54:00,0.400000,1.000000,292.0,351.0,1
2014-04-09 04:55:00,0.300000,1.000000,302.0,355.0,1
2014-04-09 04:56:00,0.300000,0.700000,323.0,353.0,1
2014-04-09 04:57:00,0.400000,0.800000,323.0,348.0,1
2014-04-09 04:58:00,0.500000,1.100000,332.0,358.0,1
2014-04-09 04:59:00,0.300000,0.900000,345.0,357.0,1
2014-04-09 05:00:00,0.300000,0.800000,349.0,359.0,1
2014-04-09 05:01:00,0.500000,0.800000,355.0,359.0,1
2014-04-09 05:02:00,0.200000,0.600000,304.0,355.0,1
2014-04-09 05:03:00,0.600000,0.900000,339.0,358.0,1
2014-04-09 05:04:00,0.500000,1.100000,358.0,359.0,1
2014-04-09 05:05:00,0.800000,1.100000,5.0,358.0,1
2014-04-09 05:06:00,0.500000,1.000000,338.0,353.0,1
2014-04-09 05:07:00,0.600000,1.100000,324.0,356.0,1
2014-04-09 05:08:00,0.500000,0.900000,334.0,358.0,1
2014-04-09 05:09:00,0.500000,1.300000,314.0,354.0,1
2014-04-09 05:10:00,0.800000,1.400000,338.0,352.0,1
2014-04-09 05:11:00,0.500000,1.100000,316.0,355.0,1
2014-04-09 05:12:00,0.800000,1.300000,305.0,329.0,1
2014-04-09 05:13:00,1.100000,1.500000,324.0,337.0,1
